name,group,year,value,subGroup,city_id,lastValue,percapita
ALBANIA,,1956,839.666667,,,663.666667,0.16
ALBANIA,,1957,1507,,,839.666667,0.28
ALBANIA,,1958,1202.66667,,,1507,0.22
ALBANIA,,1959,1444.66667,,,1202.66667,0.25
ALBANIA,,1960,2024,,,1444.66667,0.34
ALBANIA,,1961,2280.66667,,,2024,0.37
ALBANIA,,1962,2464,,,2280.66667,0.39
ALBANIA,,1963,2082.66667,,,2464,0.32
ALBANIA,,1964,2016.66667,,,2082.66667,0.3
ALBANIA,,1965,2174.33333,,,2016.66667,0.32
ALBANIA,,1966,2552,,,2174.33333,0.36
ALBANIA,,1967,2680.33333,,,2552,0.37
ALBANIA,,1968,3072.66667,,,2680.33333,0.41
ALBANIA,,1969,3245,,,3072.66667,0.43
ALBANIA,,1970,3743.66667,,,3245,0.48
ALBANIA,,1971,4352.33333,,,3743.66667,0.54
ALBANIA,,1972,5643,,,4352.33333,0.69
ALBANIA,,1973,5291,,,5643,0.63
ALBANIA,,1974,4345,,,5291,0.5
ALBANIA,,1975,4594.33333,,,4345,0.52
ALBANIA,,1976,4950,,,4594.33333,0.55
ALBANIA,,1977,5720,,,4950,0.62
ALBANIA,,1978,6493.66667,,,5720,0.69
ALBANIA,,1979,7586.33333,,,6493.66667,0.79
ALBANIA,,1980,5170,,,7586.33333,0.53
ALBANIA,,1981,7340.66667,,,5170,0.73
ALBANIA,,1982,7307.66667,,,7340.66667,0.72
ALBANIA,,1983,7630.33333,,,7307.66667,0.73
ALBANIA,,1984,7824.66667,,,7630.33333,0.74
ALBANIA,,1985,7879.66667,,,7824.66667,0.73
ALBANIA,,1986,8055.66667,,,7879.66667,0.72
ALBANIA,,1987,7443.33333,,,8055.66667,0.65
ALBANIA,,1988,7326,,,7443.33333,0.63
ALBANIA,,1989,8983.33333,,,7326,0.75
ALBANIA,,1990,5514.66667,,,8983.33333,0.46
ALBANIA,,1991,4286.33333,,,5514.66667,0.36
ALBANIA,,1992,2515.33333,,,4286.33333,0.21
ALBANIA,,1993,2335.66667,,,2515.33333,0.2
ALBANIA,,1994,1925,,,2335.66667,0.17
ALBANIA,,1995,2086.33333,,,1925,0.18
ALBANIA,,1996,2016.66667,,,2086.33333,0.18
ALBANIA,,1997,1543.66667,,,2016.66667,0.14
ALBANIA,,1998,1752.66667,,,1543.66667,0.16
ALBANIA,,1999,2984.66667,,,1752.66667,0.26
ALBANIA,,2000,3021.33333,,,2984.66667,0.27
ALBANIA,,2001,3223,,,3021.33333,0.29
ALBANIA,,2002,3751,,,3223,0.33
ALBANIA,,2003,4293.66667,,,3751,0.38
ALBANIA,,2004,4165.33333,,,4293.66667,0.36
ALBANIA,,2005,4253.33333,,,4165.33333,0.37
ALBANIA,,2006,3897.66667,,,4253.33333,0.34
ALBANIA,,2007,3927,,,3897.66667,0.34
ALBANIA,,2008,4374.33333,,,3927,0.38
ALBANIA,,2009,4378,,,4374.33333,0.41
ALBANIA,,2010,4598,,,4378,0.43
ALBANIA,,2011,5239.66667,,,4598,0.5
ALBANIA,,2012,4909.66667,,,5239.66667,0.46
ALBANIA,,2013,5063.66667,,,4909.66667,0.48
ALBANIA,,2014,5716.33333,,,5063.66667,0.54
ALGERIA,,1900,0,,,,.
ALGERIA,,1901,0,,,0,.
ALGERIA,,1902,0,,,0,.
ALGERIA,,1903,0,,,0,.
ALGERIA,,1904,0,,,0,.
ALGERIA,,1905,0,,,0,.
ALGERIA,,1916,3.66666667,,,0,.
ALGERIA,,1917,7.33333333,,,3.66666667,.
ALGERIA,,1918,18.3333333,,,7.33333333,.
ALGERIA,,1919,18.3333333,,,18.3333333,.
ALGERIA,,1920,22,,,18.3333333,.
ALGERIA,,1921,25.6666667,,,22,.
ALGERIA,,1922,25.6666667,,,25.6666667,.
ALGERIA,,1923,14.6666667,,,25.6666667,.
ALGERIA,,1924,29.3333333,,,14.6666667,.
ALGERIA,,1925,33,,,29.3333333,.
ALGERIA,,1926,40.3333333,,,33,.
ALGERIA,,1927,58.6666667,,,40.3333333,.
ALGERIA,,1928,73.3333333,,,58.6666667,.
ALGERIA,,1929,80.6666667,,,73.3333333,.
ALGERIA,,1930,84.3333333,,,80.6666667,.
ALGERIA,,1931,99,,,84.3333333,.
ALGERIA,,1932,113.666667,,,99,.
ALGERIA,,1933,121,,,113.666667,.
ALGERIA,,1934,139.333333,,,121,.
ALGERIA,,1935,132,,,139.333333,.
ALGERIA,,1936,51.3333333,,,132,.
ALGERIA,,1937,69.6666667,,,51.3333333,.
ALGERIA,,1938,33,,,69.6666667,.
ALGERIA,,1939,161.333333,,,33,.
ALGERIA,,1940,238.333333,,,161.333333,.
ALGERIA,,1941,311.666667,,,238.333333,.
ALGERIA,,1942,498.666667,,,311.666667,.
ALGERIA,,1943,469.333333,,,498.666667,.
ALGERIA,,1944,498.666667,,,469.333333,.
ALGERIA,,1945,616,,,498.666667,.
ALGERIA,,1946,762.666667,,,616,.
ALGERIA,,1947,744.333333,,,762.666667,.
ALGERIA,,1948,803,,,744.333333,.
ALGERIA,,1949,909.333333,,,803,.
ALGERIA,,1950,3787.66667,,,909.333333,0.12
ALGERIA,,1951,4136,,,3787.66667,0.13
ALGERIA,,1952,3894,,,4136,0.12
ALGERIA,,1953,4004,,,3894,0.12
ALGERIA,,1954,4158,,,4004,0.12
ALGERIA,,1955,4612.66667,,,4158,0.13
ALGERIA,,1956,5001.33333,,,4612.66667,0.14
ALGERIA,,1957,5544,,,5001.33333,0.15
ALGERIA,,1958,5221.33333,,,5544,0.14
ALGERIA,,1959,5665,,,5221.33333,0.15
ALGERIA,,1960,6160,,,5665,0.16
ALGERIA,,1961,6064.66667,,,6160,0.15
ALGERIA,,1962,5668.66667,,,6064.66667,0.14
ALGERIA,,1963,5426.66667,,,5668.66667,0.13
ALGERIA,,1964,5650.33333,,,5426.66667,0.13
ALGERIA,,1965,6596.33333,,,5650.33333,0.15
ALGERIA,,1966,8429.66667,,,6596.33333,0.19
ALGERIA,,1967,8440.66667,,,8429.66667,0.18
ALGERIA,,1968,9060.33333,,,8440.66667,0.19
ALGERIA,,1969,11275,,,9060.33333,0.23
ALGERIA,,1970,15073.6667,,,11275,0.3
ALGERIA,,1971,18667,,,15073.6667,0.36
ALGERIA,,1972,28347,,,18667,0.53
ALGERIA,,1973,38309.3333,,,28347,0.69
ALGERIA,,1974,31903.6667,,,38309.3333,0.56
ALGERIA,,1975,32028.3333,,,31903.6667,0.55
ALGERIA,,1976,39167.3333,,,32028.3333,0.65
ALGERIA,,1977,41888,,,39167.3333,0.67
ALGERIA,,1978,62524,,,41888,0.97
ALGERIA,,1979,45617,,,62524,0.68
ALGERIA,,1980,66513.3333,,,45617,0.96
ALGERIA,,1981,46434.6667,,,66513.3333,0.65
ALGERIA,,1982,39266.3333,,,46434.6667,0.53
ALGERIA,,1983,52620.3333,,,39266.3333,0.69
ALGERIA,,1984,71096.6667,,,52620.3333,0.9
ALGERIA,,1985,72779.6667,,,71096.6667,0.9
ALGERIA,,1986,76270.3333,,,72779.6667,0.91
ALGERIA,,1987,84113.3333,,,76270.3333,0.98
ALGERIA,,1988,83941,,,84113.3333,0.95
ALGERIA,,1989,80039.6667,,,83941,0.88
ALGERIA,,1990,76963.3333,,,80039.6667,0.83
ALGERIA,,1991,79042.3333,,,76963.3333,0.83
ALGERIA,,1992,80131.3333,,,79042.3333,0.82
ALGERIA,,1993,82203,,,80131.3333,0.83
ALGERIA,,1994,86408.6667,,,82203,0.85
ALGERIA,,1995,95285.6667,,,86408.6667,0.92
ALGERIA,,1996,97089.6667,,,95285.6667,0.92
ALGERIA,,1997,87332.6667,,,97089.6667,0.81
ALGERIA,,1998,106989.667,,,87332.6667,0.98
ALGERIA,,1999,92037,,,106989.667,0.83
ALGERIA,,2000,87853.3333,,,92037,0.78
ALGERIA,,2001,84212.3333,,,87853.3333,0.74
ALGERIA,,2002,89899.3333,,,84212.3333,0.78
ALGERIA,,2003,91567.6667,,,89899.3333,0.78
ALGERIA,,2004,88502.3333,,,91567.6667,0.75
ALGERIA,,2005,107268.333,,,88502.3333,0.89
ALGERIA,,2006,101060.667,,,107268.333,0.83
ALGERIA,,2007,109395,,,101060.667,0.85
ALGERIA,,2008,110198,,,109395,0.84
ALGERIA,,2009,121388.667,,,110198,0.94
ALGERIA,,2010,119166.667,,,121388.667,0.9
ALGERIA,,2011,121176,,,119166.667,0.9
ALGERIA,,2012,129976,,,121176,0.95
ALGERIA,,2013,134453,,,129976,0.96
ALGERIA,,2014,145387,,,134453,1.02
ANDORRA,,1990,407,,,,2.09
ANDORRA,,1991,407,,,407,2.01
ANDORRA,,1992,407,,,407,1.91
ANDORRA,,1993,410.666667,,,407,1.85
ANDORRA,,1994,407,,,410.666667,1.75
ANDORRA,,1995,425.333333,,,407,1.79
ANDORRA,,1996,454.666667,,,425.333333,1.9
ANDORRA,,1997,465.666667,,,454.666667,1.96
ANDORRA,,1998,491.333333,,,465.666667,2.09
ANDORRA,,1999,513.333333,,,491.333333,2.19
ANDORRA,,2000,524.333333,,,513.333333,2.22
ANDORRA,,2001,524.333333,,,524.333333,2.16
ANDORRA,,2002,531.666667,,,524.333333,2.1
ANDORRA,,2003,535.333333,,,531.666667,2.02
ANDORRA,,2004,561,,,535.333333,2.03
ANDORRA,,2005,575.666667,,,561,2.02
ANDORRA,,2006,546.333333,,,575.666667,1.87
ANDORRA,,2007,539,,,546.333333,1.8
ANDORRA,,2008,539,,,539,1.83
ANDORRA,,2009,517,,,539,1.65
ANDORRA,,2010,517,,,517,1.68
ANDORRA,,2011,491.333333,,,517,1.63
ANDORRA,,2012,487.666667,,,491.333333,1.68
ANDORRA,,2013,476.666667,,,487.666667,1.71
ANDORRA,,2014,462,,,476.666667,1.74
ANGOLA,,1950,187,,,,0.01
ANGOLA,,1951,249.333333,,,187,0.02
ANGOLA,,1952,311.666667,,,249.333333,0.02
ANGOLA,,1953,275,,,311.666667,0.02
ANGOLA,,1954,348.333333,,,275,0.02
ANGOLA,,1955,414.333333,,,348.333333,0.02
ANGOLA,,1956,502.333333,,,414.333333,0.03
ANGOLA,,1957,619.666667,,,502.333333,0.04
ANGOLA,,1958,594,,,619.666667,0.03
ANGOLA,,1959,619.666667,,,594,0.03
ANGOLA,,1960,550,,,619.666667,0.03
ANGOLA,,1961,454.666667,,,550,0.02
ANGOLA,,1962,1180.66667,,,454.666667,0.06
ANGOLA,,1963,1151.33333,,,1180.66667,0.06
ANGOLA,,1964,1224.66667,,,1151.33333,0.06
ANGOLA,,1965,1188,,,1224.66667,0.06
ANGOLA,,1966,1554.66667,,,1188,0.08
ANGOLA,,1967,993.666667,,,1554.66667,0.05
ANGOLA,,1968,1672,,,993.666667,0.08
ANGOLA,,1969,2786.66667,,,1672,0.13
ANGOLA,,1970,3582.33333,,,2786.66667,0.16
ANGOLA,,1971,3410,,,3582.33333,0.15
ANGOLA,,1972,4506.33333,,,3410,0.2
ANGOLA,,1973,4880.33333,,,4506.33333,0.21
ANGOLA,,1974,4873,,,4880.33333,0.21
ANGOLA,,1975,4414.66667,,,4873,0.18
ANGOLA,,1976,3285.33333,,,4414.66667,0.13
ANGOLA,,1977,3534.66667,,,3285.33333,0.14
ANGOLA,,1978,5412,,,3534.66667,0.21
ANGOLA,,1979,5503.66667,,,5412,0.2
ANGOLA,,1980,5346,,,5503.66667,0.19
ANGOLA,,1981,5280,,,5346,0.18
ANGOLA,,1982,4649.33333,,,5280,0.15
ANGOLA,,1983,5115,,,4649.33333,0.16
ANGOLA,,1984,5008.66667,,,5115,0.16
ANGOLA,,1985,4700.66667,,,5008.66667,0.14
ANGOLA,,1986,4660.33333,,,4700.66667,0.14
ANGOLA,,1987,5815.33333,,,4660.33333,0.17
ANGOLA,,1988,5129.66667,,,5815.33333,0.14
ANGOLA,,1989,5008.66667,,,5129.66667,0.14
ANGOLA,,1990,5115,,,5008.66667,0.13
ANGOLA,,1991,5089.33333,,,5115,0.13
ANGOLA,,1992,5195.66667,,,5089.33333,0.13
ANGOLA,,1993,5775,,,5195.66667,0.14
ANGOLA,,1994,3890.33333,,,5775,0.09
ANGOLA,,1995,10974.3333,,,3890.33333,0.25
ANGOLA,,1996,10457.3333,,,10974.3333,0.23
ANGOLA,,1997,7381,,,10457.3333,0.16
ANGOLA,,1998,7307.66667,,,7381,0.15
ANGOLA,,1999,9155.66667,,,7307.66667,0.18
ANGOLA,,2000,9540.66667,,,9155.66667,0.19
ANGOLA,,2001,9731.33333,,,9540.66667,0.18
ANGOLA,,2002,12664.6667,,,9731.33333,0.23
ANGOLA,,2003,9064,,,12664.6667,0.16
ANGOLA,,2004,18791.6667,,,9064,0.32
ANGOLA,,2005,19154.6667,,,18791.6667,0.32
ANGOLA,,2006,22264,,,19154.6667,0.36
ANGOLA,,2007,25149.6667,,,22264,0.39
ANGOLA,,2008,25707,,,25149.6667,0.38
ANGOLA,,2009,27789.6667,,,25707,0.37
ANGOLA,,2010,29054.6667,,,27789.6667,0.37
ANGOLA,,2011,30338,,,29054.6667,0.38
ANGOLA,,2012,33396,,,30338,0.4
ANGOLA,,2013,32615,,,33396,0.38
ANGOLA,,2014,34760,,,32615,0.39
ANGUILLA,,1990,51.3333333,,,,1.71
ANGUILLA,,1991,51.3333333,,,51.3333333,1.64
ANGUILLA,,1992,55,,,51.3333333,1.68
ANGUILLA,,1993,66,,,55,1.9
ANGUILLA,,1994,66,,,66,1.84
ANGUILLA,,1995,66,,,66,1.88
ANGUILLA,,1996,69.6666667,,,66,1.92
ANGUILLA,,1997,69.6666667,,,69.6666667,1.88
ANGUILLA,,1998,77,,,69.6666667,2
ANGUILLA,,1999,80.6666667,,,77,2.03
ANGUILLA,,2000,88,,,80.6666667,2.19
ANGUILLA,,2001,95.3333333,,,88,2.26
ANGUILLA,,2002,95.3333333,,,95.3333333,2.16
ANGUILLA,,2003,102.666667,,,95.3333333,2.27
ANGUILLA,,2004,121,,,102.666667,2.5
ANGUILLA,,2005,128.333333,,,121,2.59
ANGUILLA,,2006,143,,,128.333333,2.81
ANGUILLA,,2007,150.333333,,,143,3.12
ANGUILLA,,2008,150.333333,,,150.333333,3.07
ANGUILLA,,2009,146.666667,,,150.333333,2.96
ANGUILLA,,2010,150.333333,,,146.666667,2.98
ANGUILLA,,2011,143,,,150.333333,2.76
ANGUILLA,,2012,143,,,143,2.73
ANGUILLA,,2013,135.666667,,,143,2.58
ANGUILLA,,2014,143,,,135.666667,2.66
ANTARCTIC FISHERIES,,1987,3.66666667,,,,0.84
ANTARCTIC FISHERIES,,1988,7.33333333,,,3.66666667,1.67
ANTARCTIC FISHERIES,,1989,7.33333333,,,7.33333333,1.67
ANTARCTIC FISHERIES,,1990,11,,,7.33333333,2.51
ANTARCTIC FISHERIES,,1991,14.6666667,,,11,4.19
ANTARCTIC FISHERIES,,1992,14.6666667,,,14.6666667,4.19
ANTARCTIC FISHERIES,,1993,14.6666667,,,14.6666667,4.19
ANTARCTIC FISHERIES,,1994,14.6666667,,,14.6666667,4.19
ANTARCTIC FISHERIES,,1995,3.66666667,,,14.6666667,0.84
ANTARCTIC FISHERIES,,1996,3.66666667,,,3.66666667,0.84
ANTARCTIC FISHERIES,,1997,3.66666667,,,3.66666667,0.84
ANTARCTIC FISHERIES,,1998,3.66666667,,,3.66666667,0.84
ANTARCTIC FISHERIES,,1999,3.66666667,,,3.66666667,0.84
ANTARCTIC FISHERIES,,2000,3.66666667,,,3.66666667,0.84
ANTARCTIC FISHERIES,,2001,3.66666667,,,3.66666667,0.84
ANTARCTIC FISHERIES,,2002,3.66666667,,,3.66666667,0.84
ANTARCTIC FISHERIES,,2003,3.66666667,,,3.66666667,0.84
ANTARCTIC FISHERIES,,2004,7.33333333,,,3.66666667,1.67
ANTARCTIC FISHERIES,,2005,7.33333333,,,7.33333333,1.67
ANTARCTIC FISHERIES,,2006,7.33333333,,,7.33333333,1.67
ANTARCTIC FISHERIES,,2007,11,,,7.33333333,2.51
ANTIGUA & BARBUDA,,1957,22,,,,0.11
ANTIGUA & BARBUDA,,1958,29.3333333,,,22,0.16
ANTIGUA & BARBUDA,,1959,29.3333333,,,29.3333333,0.15
ANTIGUA & BARBUDA,,1960,36.6666667,,,29.3333333,0.18
ANTIGUA & BARBUDA,,1961,47.6666667,,,36.6666667,0.23
ANTIGUA & BARBUDA,,1962,102.666667,,,47.6666667,0.49
ANTIGUA & BARBUDA,,1963,84.3333333,,,102.666667,0.39
ANTIGUA & BARBUDA,,1964,91.6666667,,,84.3333333,0.43
ANTIGUA & BARBUDA,,1965,150.333333,,,91.6666667,0.69
ANTIGUA & BARBUDA,,1966,348.333333,,,150.333333,1.56
ANTIGUA & BARBUDA,,1967,564.666667,,,348.333333,2.48
ANTIGUA & BARBUDA,,1968,990,,,564.666667,4.27
ANTIGUA & BARBUDA,,1969,1257.66667,,,990,5.32
ANTIGUA & BARBUDA,,1970,462,,,1257.66667,1.91
ANTIGUA & BARBUDA,,1971,425.333333,,,462,1.75
ANTIGUA & BARBUDA,,1972,374,,,425.333333,1.52
ANTIGUA & BARBUDA,,1973,330,,,374,1.33
ANTIGUA & BARBUDA,,1974,429,,,330,1.7
ANTIGUA & BARBUDA,,1975,707.666667,,,429,2.77
ANTIGUA & BARBUDA,,1976,403.333333,,,707.666667,1.57
ANTIGUA & BARBUDA,,1977,465.666667,,,403.333333,1.81
ANTIGUA & BARBUDA,,1978,491.333333,,,465.666667,1.9
ANTIGUA & BARBUDA,,1979,407,,,491.333333,1.58
ANTIGUA & BARBUDA,,1980,143,,,407,0.56
ANTIGUA & BARBUDA,,1981,106.333333,,,143,0.42
ANTIGUA & BARBUDA,,1982,293.333333,,,106.333333,1.16
ANTIGUA & BARBUDA,,1983,84.3333333,,,293.333333,0.33
ANTIGUA & BARBUDA,,1984,146.666667,,,84.3333333,0.6
ANTIGUA & BARBUDA,,1985,249.333333,,,146.666667,1.03
ANTIGUA & BARBUDA,,1986,249.333333,,,249.333333,1.05
ANTIGUA & BARBUDA,,1987,275,,,249.333333,1.17
ANTIGUA & BARBUDA,,1988,286,,,275,1.24
ANTIGUA & BARBUDA,,1989,286,,,286,1.25
ANTIGUA & BARBUDA,,1990,282.333333,,,286,1.24
ANTIGUA & BARBUDA,,1991,267.666667,,,282.333333,1.16
ANTIGUA & BARBUDA,,1992,264,,,267.666667,1.13
ANTIGUA & BARBUDA,,1993,271.333333,,,264,1.13
ANTIGUA & BARBUDA,,1994,267.666667,,,271.333333,1.09
ANTIGUA & BARBUDA,,1995,275,,,267.666667,1.1
ANTIGUA & BARBUDA,,1996,293.333333,,,275,1.13
ANTIGUA & BARBUDA,,1997,308,,,293.333333,1.16
ANTIGUA & BARBUDA,,1998,319,,,308,1.17
ANTIGUA & BARBUDA,,1999,330,,,319,1.19
ANTIGUA & BARBUDA,,2000,344.666667,,,330,1.21
ANTIGUA & BARBUDA,,2001,348.333333,,,344.666667,1.2
ANTIGUA & BARBUDA,,2002,370.333333,,,348.333333,1.26
ANTIGUA & BARBUDA,,2003,403.333333,,,370.333333,1.34
ANTIGUA & BARBUDA,,2004,421.666667,,,403.333333,1.38
ANTIGUA & BARBUDA,,2005,429,,,421.666667,1.4
ANTIGUA & BARBUDA,,2006,443.666667,,,429,1.43
ANTIGUA & BARBUDA,,2007,469.333333,,,443.666667,1.52
ANTIGUA & BARBUDA,,2008,480.333333,,,469.333333,1.54
ANTIGUA & BARBUDA,,2009,509.666667,,,480.333333,1.61
ANTIGUA & BARBUDA,,2010,524.333333,,,509.666667,1.64
ANTIGUA & BARBUDA,,2011,513.333333,,,524.333333,1.59
ANTIGUA & BARBUDA,,2012,524.333333,,,513.333333,1.61
ANTIGUA & BARBUDA,,2013,524.333333,,,524.333333,1.59
ANTIGUA & BARBUDA,,2014,531.666667,,,524.333333,1.59
ARGENTINA,,1887,1085.33333,,,,.
ARGENTINA,,1888,891,,,1085.33333,.
ARGENTINA,,1889,1756.33333,,,891,.
ARGENTINA,,1890,1371.33333,,,1756.33333,.
ARGENTINA,,1891,938.666667,,,1371.33333,.
ARGENTINA,,1892,1386,,,938.666667,.
ARGENTINA,,1893,1554.66667,,,1386,.
ARGENTINA,,1894,1994.66667,,,1554.66667,.
ARGENTINA,,1895,2266,,,1994.66667,.
ARGENTINA,,1896,2306.33333,,,2266,.
ARGENTINA,,1897,2082.66667,,,2306.33333,.
ARGENTINA,,1898,2350.33333,,,2082.66667,.
ARGENTINA,,1899,2922.33333,,,2350.33333,.
ARGENTINA,,1900,2071.66667,,,2922.33333,.
ARGENTINA,,1901,2493.33333,,,2071.66667,.
ARGENTINA,,1902,2816,,,2493.33333,.
ARGENTINA,,1903,2863.66667,,,2816,.
ARGENTINA,,1904,3798.66667,,,2863.66667,.
ARGENTINA,,1905,3985.66667,,,3798.66667,.
ARGENTINA,,1906,6259,,,3985.66667,.
ARGENTINA,,1907,6259,,,6259,.
ARGENTINA,,1908,7623,,,6259,.
ARGENTINA,,1909,5940,,,7623,.
ARGENTINA,,1910,8913.66667,,,5940,.
ARGENTINA,,1911,9951.33333,,,8913.66667,.
ARGENTINA,,1912,9485.66667,,,9951.33333,.
ARGENTINA,,1913,10153,,,9485.66667,.
ARGENTINA,,1914,8679,,,10153,.
ARGENTINA,,1915,6944.66667,,,8679,.
ARGENTINA,,1916,4990.33333,,,6944.66667,.
ARGENTINA,,1917,2233,,,4990.33333,.
ARGENTINA,,1918,2522.66667,,,2233,.
ARGENTINA,,1919,3729,,,2522.66667,.
ARGENTINA,,1920,5896,,,3729,.
ARGENTINA,,1921,5544,,,5896,.
ARGENTINA,,1922,7304,,,5544,.
ARGENTINA,,1923,8451.66667,,,7304,.
ARGENTINA,,1924,10967,,,8451.66667,.
ARGENTINA,,1925,11245.6667,,,10967,.
ARGENTINA,,1926,11267.6667,,,11245.6667,.
ARGENTINA,,1927,13383.3333,,,11267.6667,.
ARGENTINA,,1928,12749,,,13383.3333,.
ARGENTINA,,1929,13141.3333,,,12749,.
ARGENTINA,,1930,12778.3333,,,13141.3333,.
ARGENTINA,,1931,12855.3333,,,12778.3333,.
ARGENTINA,,1932,13112,,,12855.3333,.
ARGENTINA,,1933,13244,,,13112,.
ARGENTINA,,1934,14252.3333,,,13244,.
ARGENTINA,,1935,14010.3333,,,14252.3333,.
ARGENTINA,,1936,15110.3333,,,14010.3333,.
ARGENTINA,,1937,16727.3333,,,15110.3333,.
ARGENTINA,,1938,16364.3333,,,16727.3333,.
ARGENTINA,,1939,17394.6667,,,16364.3333,.
ARGENTINA,,1940,15880.3333,,,17394.6667,.
ARGENTINA,,1941,13955.3333,,,15880.3333,.
ARGENTINA,,1942,13493.3333,,,13955.3333,.
